year,variable,valor_crudo,valor_transformado,valor_normalizado,unidad_original,archivo_origen,estado_observacion,transformacion,meses_usados,fecha_publicacion,fecha_publicacion_estado,imputado_por_proyecto,fuente,dimension,direccion,rol,entra_iciv_anual,entra_pulse_mensual,entra_validacion_outcome,descripcion,nota
2023,migrantes_vzla_millones,1.5478,1.5478,10.545790934320069,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2023,lsci_conectividad_maritima,31.39,31.39,4.937732138955648,indice (base promedio Q1 2023 = 100),unctad.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2023,hdi,0.709,0.709,16.883116883116884,0-1,hdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2023,esperanza_vida_anos,72.514,72.514,64.19063975955322,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2023,mortalidad_infantil_x1000,21.2,21.2,0.0,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2023,acceso_electricidad_pct,100.0,100.0,100.0,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2023,empleo_vulnerable_oit_pct,37.0,37.0,4.021447721179587,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2023,guardian_tono_titulares,-0.1275,-0.1275,60.03884437970382,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2023,guardian_articulos_venezuela,255.0,255.0,82.83166109253067,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2023,ied_neta_usd,13000000.0,13000000.0,16.447368421052634,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2023,brent_precio_usd,82.49386454183266,82.49386454183266,66.62247537549597,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2023,usd_index_broad,120.266318875502,120.266318875502,7.6992822730346,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2023,vix_volatility,16.849027237354086,16.849027237354086,73.34464806065749,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2023,ust_10y_yield_pct,3.959,3.959,40.28882293224633,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2024,inflacion_ipc_imf_pct,49.4,1.6937269489236468,83.95004371502115,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2024,pib_crecimiento_real_pct,5.52486187845305,5.52486187845305,73.59580666714147,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2024,reservas_internacionales_usd,,,,USD,wdi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2024,tipo_cambio_oficial_lcu_usd,,,,LCU/USD en denominacion del proveedor,wdi.csv,sin_dato,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2024,wti_precio_usd,76.63224000000001,76.63224000000001,68.73420021123628,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2024,tasa_fed_funds_pct,5.1433333333333335,5.1433333333333335,17.747394070664672,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2024,petroleo_crudo_produccion_tbpd,863.4699453551913,863.4699453551913,14.215041100951325,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2024,gas_natural_produccion_bcf,898.0486073,898.0486073,52.71187903957277,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2024,electricidad_generacion_bkwh,80.129574082,80.129574082,12.935907280263237,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2024,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2024,cpi_score,10.0,10.0,0.0,0-100,cpi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
2024,wgi_promedio_sc,23.94001985,23.94001985,2.5320244406466843,percentil 0-100,wgi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WGI,D3_institucional,positive,core_anual,True,False,False,Promedio WGI de gobernanza,
2024,freedom_house_score,13.0,13.0,0.0,0-100,freedom_house.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FREEDOM_HOUSE,D3_institucional,positive,core_anual,True,False,False,Freedom House aggregate score,
2024,wjp_rule_of_law,0.2607,0.2607,1.0111223458038432,0-1,wjp.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WJP,D3_institucional,positive,core_anual,True,False,False,World Justice Project Rule of Law,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
2024,pts_terror_politico,4.33,4.33,26.799999999999997,1-5,,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,PTS,D3_institucional,negative,core_anual,True,False,False,Political Terror Scale,
2024,exportaciones_pct_pib,16.7350337150912,16.7350337150912,35.458790766520906,% PIB,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,core_anual,True,False,False,Exportaciones de bienes y servicios,
2024,desempleo_pct,,,,%,imf.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D4_comercial,negative,auxiliar,False,False,False,Tasa de desempleo,
2024,migrantes_vzla_millones,1.7302,1.7302,0.0,millones,unhcr.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNHCR,D4_comercial,negative,core_anual,True,False,False,Refugiados y solicitantes de asilo venezolanos,
2024,lsci_conectividad_maritima,37.22,37.22,11.306532663316581,indice (base promedio Q1 2023 = 100),unctad.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,UNCTAD,D4_comercial,positive,core_anual,True,False,False,Liner Shipping Connectivity Index,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
2024,hdi,,,,0-1,hdi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,HDI,D5_capital_humano,positive,core_anual,True,False,False,Indice de Desarrollo Humano,
2024,esperanza_vida_anos,72.673,72.673,71.01760412194079,anos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Esperanza de vida al nacer,
2024,mortalidad_infantil_x1000,21.2,21.2,0.0,muertes por 1.000 nacidos vivos,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Mortalidad infantil,
2024,acceso_electricidad_pct,100.0,100.0,100.0,% poblacion,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,positive,core_anual,True,False,False,Acceso a electricidad,
2024,empleo_vulnerable_oit_pct,37.16,37.16,1.8766756032171663,% empleo,ilostat.csv,estimacion_modelada_OIT_distribuida_WDI,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D5_capital_humano,negative,core_anual,True,False,False,Empleo vulnerable (estimacion modelada OIT),OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
2024,guardian_tono_titulares,-0.1664,-0.1664,50.59480456421461,VADER compound,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,positive,core_anual,True,True,False,Tono de titulares internacionales,
2024,guardian_articulos_venezuela,308.0,308.0,76.92307692307693,articulos,guardian.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,GUARDIAN,D6_percepcion,negative,core_anual,True,True,False,Volumen de cobertura internacional,
2024,ied_neta_usd,1632583330.0,1632583330.0,39.61074556636156,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D4_comercial,positive,outcome_externo,False,False,True,Inversion extranjera directa neta,Outcome externo usado para validacion ICIV -> IED; no entra al score.
2024,brent_precio_usd,80.52185039370079,80.52185039370079,64.35878371703808,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,pulse_mensual,False,True,False,Precio Brent del petroleo,
2024,usd_index_broad,122.89302988047808,122.89302988047808,0.0,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Indice amplio del dolar,
2024,vix_volatility,15.55065637065637,15.55065637065637,79.35433816151989,indice,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,VIX volatilidad financiera,
2024,ust_10y_yield_pct,4.20796,4.20796,35.446256616114255,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,pulse_mensual,False,True,False,Treasury 10Y yield,
2025,inflacion_ipc_imf_pct,252.0,2.401400540781544,64.91886425305023,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2025,pib_crecimiento_real_pct,1.57068062827224,1.57068062827224,65.36339063891053,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2025,reservas_internacionales_usd,,,,USD,wdi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2025,tipo_cambio_oficial_lcu_usd,,,,LCU/USD en denominacion del proveedor,wdi.csv,sin_dato,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2025,wti_precio_usd,65.38810483870968,65.38810483870968,53.47516634493552,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2025,tasa_fed_funds_pct,4.2125,4.2125,32.868552863137936,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2025,petroleo_crudo_produccion_tbpd,972.6164383561644,972.6164383561644,18.827077726789064,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
